Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
415.0,1782.91,539.0,3.962,3.518,3692.352000000887,4580.35,8339.84,698
653.0,1344.0,371.6999999992549,3.906,3.598,2348.3829999994487,3140.38,8000.38,455
250.0,1932.0,637.5999999996275,3.985,3.465,4191.543999999762,5120.34,8647.91,855
126.0,2094.02,729.6000000000931,4.003,3.427,4730.359000000171,5696.36,9077.73,982
80.0,2148.0,790.3999999999069,4.01,3.398,4910.343999999808,5840.34,9080.34,1025
1081.0,912.0,230.2857142854482,3.773,3.707,1218.8120000008494,1808.31,7424.31,53
839.0,1056.0,289.40259740129113,3.83,3.662,1581.9642857145518,2240.25,8087.5,264
116.0,2106.84,757.6000000000931,4.002,3.413,4796.319999999832,5732.32,9286.41,987
545.0,1608.06,433.2857142854482,3.876,3.558,3061.143999999389,3932.34,8465.09,563
163.0,2061.09,733.0,3.999,3.422,4610.320000000298,5552.32,8773.66,945
798.0,1248.0,340.0,3.851,3.645,2050.0662857126445,2816.35,8072.35,336
847.0,1171.44,324.40000000037253,3.863,3.654,1826.25,2564.25,7374.47,266
361.0,1788.32,541.0,3.965,3.509,3716.2269999999553,4652.23,8713.89,747
136.0,2029.28,674.3999999999069,3.985,3.462,4466.343999999575,5408.34,8943.75,976
478.0,1624.67,477.0,3.936,3.534,3152.3859999999404,4040.39,8057.41,630
448.0,1704.0,504.0,3.95,3.811,3479.0,4431.0,8764.0,686
329.0,1845.53,580.0,3.967,3.499,3932.312999999151,4832.31,8854.62,774
1018.0,864.38,212.0,3.767,3.718,1116.320000000298,1664.32,7580.26,90
270.0,1837.86,568.0,3.962,3.506,3845.9599999999614,4760.36,8627.53,842
595.0,1436.5,429.5,3.87,3.764,2359.25,3304.0,9123.88,508
472.0,1544.2,443.5999999996274,3.927,3.574,2924.35899999924,3788.36,8111.62,640
321.0,1869.89,596.0,3.972,3.484,3975.528000000864,4904.33,8430.92,787
42.0,2211.22,724.780999999959,3.996,3.42,4964.344000000274,5951.38,9454.0,1066
902.0,1116.0,309.3333333339542,3.85,3.662,1710.5827142875642,2420.3,7449.31,203
55.0,2188.69,703.25,3.994,3.426,4887.313000000315,5881.31,9340.44,1053
633.0,1552.56,457.7142857145518,3.911,3.559,2938.869000000879,3788.47,8156.38,480
456.0,1664.83,438.4285714281723,3.902,3.562,3248.2229999993,4148.22,8399.78,652
1016.0,1084.16,298.61538461595774,3.815,3.663,1638.5117142852396,2312.23,7925.06,92
388.0,1776.0,548.0,3.968,3.502,3698.344000000506,4580.34,8396.34,717
200.0,1966.28,648.7999999998137,3.988,3.461,4292.313000000082,5228.31,8765.06,908
338.0,1859.44,516.7999999998137,3.92,3.525,3838.7120000002906,4760.31,8782.38,770
238.0,1956.0,640.0,3.978,3.469,4241.944000000134,5192.34,8756.34,896
608.0,1322.49,370.0,3.891,3.628,2252.3829999994487,3032.38,7811.45,504
257.0,1937.92,651.2000000001863,3.984,3.461,4184.320000000298,5120.32,8593.98,851
137.0,2026.59,674.3999999999069,3.985,3.46,4465.112999999896,5408.31,8959.81,975
153.0,2052.0,700.7999999998137,3.992,3.437,4565.912000000011,5516.31,8864.31,981
554.0,1374.94,388.5,3.903,3.61,2408.1870000008494,3212.19,7781.56,558
987.0,962.69,254.88461538404223,3.818,3.687,1358.1879999991506,1952.19,7414.44,121
787.0,1224.88,337.5,3.879,3.638,1983.169142857194,2744.31,7461.5,326
542.0,1558.31,455.3142857141793,3.911,3.545,2942.344000000506,3824.34,8387.88,566
95.0,2135.0,665.6000000000931,3.955,3.445,4745.931599999778,5732.31,9285.91,1013
255.0,1893.34,601.5999999996275,3.971,3.794,3932.3519999999553,4904.35,8686.72,853
947.0,966.41,254.30000000074503,3.797,3.693,1349.375,1952.38,7918.09,161
521.0,1656.0,507.0,3.933,3.524,3302.35899999924,4184.36,8360.36,584
26.0,2243.02,895.2029999999795,4.05,3.359,5174.375,6147.36,9199.48,1082
169.0,2004.01,671.2000000001863,3.995,3.451,4442.289000000339,5372.29,8792.29,939
353.0,1844.67,512.0,3.914,3.528,3781.118999999017,4724.32,8799.23,755
820.0,1164.0,319.6190476194024,3.865,3.646,1864.915428571403,2564.34,7784.34,288
568.0,1582.62,426.0,3.872,3.565,2967.5129999984056,3860.31,8433.5,540
777.0,1224.12,338.0,3.866,3.626,1998.5977142825725,2744.31,7856.31,337
831.0,1266.78,347.3333333339542,3.854,3.633,2090.313000002876,2852.31,7878.34,277
809.0,1157.23,309.77142857015133,3.864,3.647,1839.123142855242,2528.27,7659.27,299
155.0,2004.0,680.3999999999069,3.999,3.446,4466.375,5408.38,8864.81,953
11.0,426521.08,256022.141,4.267,3.119,221199.231,434588.26,434588.26,1097
279.0,1908.0,605.5999999996275,3.97,3.791,3989.943999999203,4940.34,8684.34,855
936.0,1147.03,313.59999999962747,3.837,3.658,1790.3430000003427,2492.34,7703.47,172
450.0,1733.15,464.0,3.891,3.844,3095.383999999613,4112.38,8905.28,658
546.0,1519.5,458.4369999999181,3.892,3.756,2632.313000000082,3598.0,9094.94,562
384.0,1729.25,523.0,3.955,3.507,3536.360000000336,4436.36,8505.86,730
396.0,1748.78,536.0,3.957,3.504,3572.375,4472.38,8221.0,712
271.0,1918.81,545.0,3.923,3.51,4033.1909999996415,4976.39,8900.39,837
30.0,2225.7,856.795999999973,4.049,3.367,5153.344000000041,6140.31,9434.97,1073
992.0,1079.25,293.0,3.824,3.668,1623.2321428563446,2276.38,7513.81,116
446.0,1635.08,472.2857142854482,3.942,3.534,3236.328000000678,4112.33,8339.59,668
95.0,2100.0,739.1999999999534,4.008,3.417,4778.375,5732.38,9044.38,1013
247.0,1925.66,616.7999999998137,3.981,3.48,4166.313000000082,5120.31,8789.81,861
899.0,1223.64,340.0,3.847,3.628,1988.218999998644,2708.22,8004.0,209
491.0,1466.34,417.9428571425378,3.918,3.587,2684.360000000336,3536.36,7997.03,621
950.0,1011.84,268.7142857145518,3.829,3.677,1484.375,2132.38,7450.88,158
677.0,1474.47,425.4857142847032,3.897,3.582,2666.31299999915,3500.31,8029.16,436
1022.0,1045.31,285.2571428567171,3.792,3.683,1463.7805714309216,2096.35,9450.79,92
476.0,1584.0,455.5714285718277,3.944,3.548,3068.321000000462,3932.32,8144.32,632
921.0,1056.9,283.48051947914064,3.839,3.67,1602.5427142865956,2240.26,7626.2,187
1063.0,834.06,203.160000000149,3.777,3.736,471.90599999949336,1107.91,8856.69,49
615.0,1562.89,462.4285714291036,3.913,3.558,2981.9910000003874,3824.39,8252.39,490
145.0,2028.0,692.7999999998137,4.0,3.441,4532.343999999575,5480.34,8900.34,963
159.0,2078.24,728.0,3.991,3.425,4637.952000000048,5588.35,8833.12,949
288.0,1902.62,535.2000000001863,3.924,3.533,3968.2810000004247,4940.28,8887.09,820
860.0,1132.44,311.82857142947614,3.847,3.645,1782.5987142845988,2492.31,7835.62,254
501.0,1602.95,461.0,3.944,3.545,3097.1749999998137,3968.38,8050.02,612
360.0,1755.93,532.0,3.957,3.505,3626.319999999367,4508.32,8517.66,754
24.0,2241.25,868.7970000000205,4.043,3.374,5167.32799999998,6140.31,9369.75,1084
801.0,1300.26,349.5,3.849,3.635,2150.289999999106,2960.29,7993.66,307
105.0,2112.0,759.0,4.005,3.411,4781.943000000436,5732.34,8892.59,1008
83.0,2123.23,652.8000000000466,3.964,3.445,4731.543999999994,5696.34,9096.53,1025
309.0,1864.51,512.0,3.928,3.526,3889.120000000112,4832.32,8700.04,799
189.0,1953.72,633.6000000000931,3.977,3.477,4226.343999999575,5156.34,8820.62,923
25.0,2234.73,856.7970000000205,4.04,3.372,5125.343999999925,6091.33,9283.33,1109
819.0,1085.16,300.7272727265954,3.839,3.678,1628.3129999991506,2312.31,7500.31,293
1035.0,843.72,205.33333333395424,3.761,3.723,1072.375,1592.38,7576.66,73
751.0,1127.62,309.19999999925494,3.838,3.655,1731.1701428554952,2420.31,8173.25,352
149.0,2067.78,747.0,4.003,3.419,4623.543999999762,5588.34,8823.97,959
671.0,1482.98,427.1999999992549,3.903,3.573,2714.35899999924,3572.36,8053.77,442
519.0,1598.28,474.0,3.912,3.541,3061.160000000149,3932.36,8682.44,589
595.0,191182.31,354794.6280001569,4.249,3.331,59969.98399999924,71280.0,71280.0,510
793.0,1228.22,337.3333333339542,3.86,3.636,2034.6067142877728,2780.32,8114.98,321
587.0,1608.0,475.0,3.896,3.565,3068.320000000298,3932.32,8720.32,547
400.0,1731.2,450.4285714281723,3.903,3.515,4119.55199999921,5192.35,10054.43,708
1009.0,1098.27,304.2077922075987,3.813,3.662,1668.852000001818,2348.35,8420.45,99
762.0,1106.56,309.19999999925494,3.848,3.668,1674.5977142862976,2384.31,7439.06,350
1105.0,948083.85,7589.984000001103,4.236,3.25,52649.98799999803,875940.93,875940.93,0
457.0,1638.59,472.7142857145518,3.94,3.536,3260.3199999993667,4148.32,8353.69,657
219.0,1986.69,586.0,3.941,3.49,4263.543999999762,5192.34,9061.95,889
1081.0,962.62,252.4285714291036,3.794,3.691,1344.875,1952.38,7193.19,27
921.0,1145.02,314.6666666660458,3.857,3.669,1781.3509999997914,2492.35,7414.82,192
550.0,1593.81,471.0,3.917,3.542,3038.313000000082,3896.31,8099.31,558
565.0,1620.62,484.2857142854482,3.928,3.534,3152.375,4040.38,8239.69,548
332.0,1860.0,583.2000000001863,3.968,3.494,3956.3439999995753,4868.34,8612.34,802
347.0,1835.59,595.2320000007749,3.975,3.482,3860.2189999995753,4760.22,8420.34,761
711.0,1316.06,361.5,3.894,3.616,2258.375,3032.38,7784.38,394
186.0,1960.88,634.7999999998137,3.978,3.478,4249.14400000032,5192.34,8837.03,926
695.0,1500.96,423.8571428563446,3.903,3.576,2801.9539999999106,3644.35,8526.3,413
585.0,1553.38,456.0,3.911,3.549,2930.25,3788.25,8091.75,523
212.0,1968.0,648.0,3.988,3.468,4334.321000000462,5264.32,8828.32,896
765.0,1247.12,345.0,3.883,3.633,2039.740571429953,2816.31,7553.06,348
352.0,1775.01,535.0,3.958,3.814,3458.320000000298,4436.32,8544.16,756
15.0,2263.2,897.6019999999553,4.043,3.367,5230.304000000004,6196.29,9409.31,1090
166.0,2033.98,696.7999999998137,3.996,3.439,4544.35999999987,5480.36,9169.31,937
559.0,1549.56,456.4285714291036,3.904,3.554,2945.912999998778,3824.31,8805.94,544
1098.0,838.12,191.0,3.742,3.737,988.375,1556.38,6970.75,10
829.0,1095.22,285.5714285708964,3.806,3.681,1576.915428571403,2276.34,7405.81,279
246.0,1926.53,616.7999999998137,3.981,3.479,4172.25,5120.25,8763.81,862
828.0,1056.0,288.155844155699,3.829,3.663,1565.25,2240.25,8009.56,275
828.0,1263.66,340.6666666660458,3.842,3.638,2036.3440000023693,2816.34,7945.03,280
336.0,1870.91,592.0,3.976,3.489,3974.2189999995753,4904.22,8453.25,777
686.0,1308.0,362.5,3.9,3.605,2250.660714285448,3032.38,7928.38,422
891.0,1205.63,324.37760000117123,3.828,3.652,1895.651571428404,2636.22,7719.39,217
133.0,2097.53,739.186999999918,4.006,3.758,4655.375,5621.38,8900.03,975
185.0,1980.0,662.3999999999069,3.994,3.455,4371.606999999844,5300.41,8828.41,923
738.0,1292.22,358.0,3.891,3.644,2183.772571427748,2960.34,7603.47,375
1041.0,1052.34,286.2857142854482,3.807,3.667,1540.9144285693765,2204.34,7846.97,67
939.0,1114.47,300.9350649341941,3.819,3.676,1679.7155714258552,2384.32,8036.29,195
394.0,1735.41,520.0,3.954,3.517,3560.2810000004247,4472.28,8737.69,709
358.0,1728.0,516.9948333334178,3.952,3.534,3524.320000000298,4400.32,8414.69,754
663.0,1320.0,367.1999999992549,3.904,3.602,2300.390000000596,3104.39,7856.42,445
250.0,1895.69,606.0,3.98,3.481,4061.819000000134,4976.22,8641.62,858
684.0,1465.94,420.5999999996274,3.887,3.574,2666.406000001356,3500.41,8042.16,424
392.0,1700.44,501.7142857145518,3.956,3.521,3422.344000001438,4328.34,8294.84,716
1029.0,847.75,212.5,3.79,3.728,1084.313000002876,1628.31,6909.28,83
151.0,1998.84,658.3999999999069,3.983,3.464,4376.343999999575,5300.34,8882.47,961
207.0,197596.99,-60038.6116666859,4.266,3.271,66720.0,78122.08,78122.08,905
995.0,1110.19,295.0,3.808,3.671,1633.5178571436554,2348.38,7776.62,113
869.0,1153.31,320.0,3.863,3.658,1803.1071428563448,2528.25,7450.25,244
864.0,1218.06,328.6666666660458,3.834,3.649,1910.375,2672.38,7878.56,244
1049.0,948.0,255.4285714291036,3.813,3.698,1308.875,1916.38,7460.38,59
12.0,2269.5,792.0,3.994,3.916,1870.3359999998936,2857.34,6356.1,1096
190.0,1968.0,655.2000000001863,3.993,3.458,4340.313000000082,5264.31,8792.31,918
625.0,1403.16,388.1999999992549,3.901,3.59,2510.375,3320.38,8122.47,489
121.0,2107.97,717.6000000000931,3.98,3.428,4724.257000000216,5660.26,9143.68,987
547.0,1620.0,489.0,3.919,3.839,2966.375,3896.38,8468.38,558
1075.0,806.56,195.0,3.781,3.735,992.3120000008494,1520.31,6801.19,37
745.0,1339.12,363.0,3.859,3.619,2246.31299999915,3068.31,7964.62,363
963.0,1092.0,302.40000000037253,3.849,3.67,1669.4548571445048,2348.31,7460.31,142
768.0,1243.62,343.80000000074506,3.884,3.636,2024.25,2780.25,7550.25,345
919.0,1035.36,264.0,3.79,3.698,1448.3210000023246,2132.32,7350.37,189
570.0,1506.19,405.625,3.87,3.771,2506.375,3465.0,8518.88,538
819.0,1279.28,345.5,3.847,3.636,2084.344000000506,2888.34,7989.25,289
68.0,2153.02,669.6000000000931,3.964,3.437,4825.121000000043,5804.32,9243.04,1040
203.0,1992.0,657.6000000000931,3.985,3.456,4358.25,5300.25,8756.25,931
296.0,1868.69,600.0,3.971,3.48,3956.25,4868.25,8425.28,812
132.0,2054.41,609.6000000000931,3.956,3.469,4508.358999999706,5444.36,8966.09,976
603.0,1520.35,390.51428571529686,3.864,3.606,2758.752000000328,3644.35,8353.73,505
241.0,1909.94,616.0,3.977,3.47,4106.343999999575,5012.34,8768.75,871
620.0,1279.45,372.0,3.88,3.79,1981.5,2856.0,8132.89,492
565.0,1572.75,469.7142857145518,3.921,3.541,2978.3120000008494,3860.31,8209.56,543
756.0,1118.38,312.40000000037253,3.85,3.665,1710.6607142854482,2420.38,7532.56,356
298.0,1872.0,588.0,3.968,3.487,3989.944000000134,4904.34,8612.34,836
1053.0,1055.69,275.08571428619325,3.795,3.684,1494.5357142854482,2168.25,7724.09,55
552.0,1622.0,487.7142857145518,3.916,3.841,2948.25,3896.25,8315.12,561
204.0,1997.62,696.7999999998137,3.994,3.44,4400.375,5336.38,8684.38,904
825.0,1164.0,324.0,3.867,3.646,1849.4548571407795,2564.31,7532.31,280
678.0,1466.31,424.11428571492434,3.894,3.574,2666.375,3500.38,8115.06,430
94.0,2131.88,757.0,4.008,3.412,4862.280999999726,5840.28,9130.16,1014
415.0,1695.17,494.03099999949336,3.951,3.533,3421.158999999985,4328.36,8329.42,693
709.0,1268.95,345.59999999962747,3.885,3.622,2150.3120000008494,2924.31,7828.8,399
1054.0,822.88,202.5,3.785,3.732,1028.3643333334476,1556.34,6855.53,58
734.0,1355.78,368.0,3.863,3.615,2294.25,3104.28,8078.47,374
729.0,1260.0,348.0,3.854,3.631,2108.375,2888.38,7964.38,405
348.0,1768.91,536.0,3.961,3.502,3673.144000001252,4580.34,8552.81,766
1026.0,1071.59,292.87912087887526,3.812,3.665,1583.3517500013113,2240.34,7888.09,82
1012.0,1034.69,274.0571428555995,3.796,3.688,1493.3519999999553,2132.35,7554.14,96
1074.0,812.06,191.820000000298,3.755,3.725,1012.3120000008494,1520.31,7691.0,29
1057.0,1053.41,271.7894999999553,3.791,3.952,1169.3440000005066,1967.0,8405.38,51
259.0,1929.89,634.4000000003725,3.977,3.466,4160.355000000447,5084.36,8582.11,849
389.0,1776.0,538.0,3.956,3.511,3680.2189999995753,4580.22,8396.22,745
569.0,1506.75,393.0,3.864,3.596,2726.375,3608.38,8270.94,539
549.0,1372.5,388.80000000074506,3.898,3.612,2390.31299999915,3212.31,7877.75,563
821.0,1094.88,294.40000000037253,3.823,3.666,1648.9464285708964,2348.38,7957.47,287
148.0,2040.0,718.3999999999069,4.0,3.432,4580.311999999918,5516.31,8864.31,957
147.0,2065.81,690.0,3.976,3.442,4592.343999999575,5552.34,9000.78,961
770.0,1308.5,354.30000000074506,3.856,3.626,2161.175000000745,2960.38,7968.25,338
730.0,1388.19,390.9000000003725,3.885,3.591,2438.25,3248.25,8160.88,378
845.0,1053.75,291.2857142854482,3.835,3.682,1546.1202857140452,2204.41,7425.25,267
101.0,2122.75,732.0,3.983,3.422,4778.375,5732.38,9152.38,1007
454.0,1595.49,460.0,3.93,3.565,3111.5509999999776,3968.35,8222.21,658
534.0,1644.0,501.4285714281723,3.931,3.527,3242.313000000082,4112.31,8396.31,571
360.0,1805.02,564.0,3.963,3.495,3764.278666666709,4688.29,8278.27,748
947.0,968.22,255.4285714291036,3.802,3.689,1361.0,1957.0,7961.62,156
1042.0,986.69,263.1428571436554,3.806,3.683,1425.84299999848,2024.34,7631.91,72
1071.0,860.62,199.0,3.747,3.73,1038.9380000010133,1628.44,7066.12,37
757.0,1260.0,343.3333333339542,3.856,3.632,2075.740571429953,2852.31,8072.31,377
422.0,1743.33,471.4285714281723,3.905,3.55,3482.313000000082,4400.31,8597.5,686
1022.0,1022.78,270.6285714283585,3.795,3.687,1461.8519999999553,2096.35,7511.29,86
342.0,1848.0,574.0,3.966,3.497,3896.2810000004247,4832.28,8576.28,792
109.0,203466.05,-194556.0700000003,4.269,3.247,69029.98900000006,80359.87,80359.87,999
152.0,1997.94,660.0,3.983,3.465,4370.405999999493,5300.41,8883.28,960
622.0,1454.25,418.5,3.879,3.577,2612.375,3464.38,8625.69,486
401.0,1754.11,518.1428571427241,3.949,3.534,3578.3520000008866,4472.35,8732.03,707
1086.0,931.31,243.1764705888927,3.796,3.693,1281.8129999991506,1880.31,7543.69,28
832.0,1080.5,290.18181818164885,3.819,3.667,1619.313000002876,2312.31,7898.0,276
451.0,1692.0,494.0,3.935,3.539,3404.352999999188,4292.35,8432.35,683
524.0,1429.97,406.2857142854482,3.904,3.884,2396.344000000506,3284.34,8110.31,588
77.0,2147.8,786.0,4.011,3.396,4928.360000000102,5876.36,9295.49,1026
685.0,1428.0,393.62480000033975,3.881,3.611,2582.2229999993,3392.22,8360.22,449
1059.0,816.62,192.77999999932945,3.753,3.728,1000.311999997124,1520.31,7710.38,49
604.0,1513.73,390.9000000003725,3.863,3.607,2750.2570000011474,3644.26,8286.14,504
867.0,1214.12,332.0,3.854,3.64,1972.884428570047,2708.31,7596.56,241
1112.0,677537.27,142740.6400000006,4.206,3.305,49680.004000000656,599830.14,599830.14,0
353.0,1836.0,577.5999999996275,3.97,3.495,3878.223000000231,4796.22,8504.22,752
643.0,1533.31,450.0,3.908,3.563,2864.375,3716.38,8153.69,470
774.0,1309.25,354.30000000074506,3.857,3.625,2150.25,2960.25,7979.44,334
752.0,1123.75,308.7428571432829,3.837,3.656,1720.915428571403,2420.34,8148.19,351
939.0,1092.99,299.0649350658059,3.833,3.662,1684.9234285708517,2348.35,7800.67,175
278.0,1882.47,602.4060000004247,3.982,3.7,3934.3439999995753,4893.03,8932.19,825
1101.0,917.81,237.66666666604576,3.793,3.695,1256.3120000008494,1844.31,7521.94,13
913.0,1065.31,285.03896103799343,3.838,3.675,1617.9702857136726,2276.26,7854.53,195
777.0,1092.88,304.40000000037253,3.844,3.671,1623.2321428563446,2312.38,7445.94,335
1030.0,910.84,237.75,3.804,3.701,1232.327999999747,1808.33,7337.31,78
1087.0,1001.31,266.2857142854482,3.798,3.677,1412.375,2024.38,7882.62,21
665.0,1358.81,385.80000000074506,3.857,3.597,2300.3590000011027,3104.36,8546.2,443
193.0,1944.84,626.0,3.977,3.479,4198.713000000455,5120.31,8790.94,919
670.0,32.56,40.67796610109508,3.123,3.604,87.5,8.0,8.0,444
316.0,1884.0,618.4000000003725,3.98,3.476,4054.782999999821,4976.38,8490.62,792
1084.0,900.0,243.0,3.804,3.706,1227.8120000008494,1808.31,7532.31,24
2.0,7333.44,1196.992000000002,4.24,3.227,5480.991999999995,6740.99,10683.97,1106
932.0,1104.0,306.6666666660458,3.847,3.924,1424.3440000005066,2204.34,7964.34,173
865.0,1137.12,312.0,3.848,3.648,1767.169142857194,2456.31,7895.88,249
188.0,2021.81,685.0,3.993,3.451,4436.343999999575,5372.34,8703.72,925
912.0,977.05,264.6428571436554,3.819,3.698,1367.211249999702,1988.22,7206.27,200
930.0,1176.2,315.2571428567171,3.821,3.66,1818.629714284092,2564.34,7887.33,178
790.0,1284.61,354.6666666660458,3.858,3.629,2816.351999999956,4004.35,11586.05,318
345.0,1777.78,540.0,3.966,3.506,3680.313000000082,4580.31,8430.91,763
599.0,1318.02,372.5,3.887,3.633,2264.2560000009835,3068.26,7804.38,513
339.0,1812.0,561.0,3.976,3.499,3824.343000000343,4724.34,8576.34,769
909.0,980.92,266.17142857052386,3.819,3.696,1385.3120000008494,2024.31,7223.01,203
98.0,2103.12,741.6000000000931,4.008,3.419,4760.312999999849,5696.31,9044.31,1010
1059.0,816.78,199.0,3.784,3.732,1020.3430000003428,1556.34,6806.44,53
656.0,1359.62,390.5999999996274,3.852,3.602,2342.31299999915,3140.31,8778.19,447
902.0,984.22,263.3571428563446,3.805,3.682,1385.3120000008494,1988.31,7968.44,201
1127.0,864.0,211.2857142854482,3.763,3.717,1104.3129999991506,1664.31,7352.31,7
926.0,1052.12,280.05194805189967,3.839,3.67,1578.797000000253,2240.3,7547.66,182
393.0,1764.0,542.0,3.967,3.502,3674.3590000001714,4580.36,8360.36,712
873.0,1089.88,291.08571428619325,3.849,3.657,1664.3129999991506,2348.31,7586.5,235
429.0,1692.0,502.2857142854482,3.958,3.53,3434.384000000544,4328.38,8396.38,679
684.0,1301.75,359.09999999962747,3.884,3.608,2204.344000000506,2996.34,7969.12,430
129.0,2088.2,726.3999999999069,4.003,3.429,4709.9590000002645,5660.36,9065.83,979
780.0,1321.81,363.0,3.867,3.62,2245.454857144505,3032.31,7940.94,328
540.0,1626.84,439.2857142854482,3.881,3.557,3089.944000001065,3968.34,8470.84,568
998.0,905.12,230.5588235296309,3.78,3.704,1200.375,1772.38,7700.12,110
719.0,1320.0,362.5714285708964,3.867,3.622,2252.2809999976307,3032.28,8144.28,415
700.0,1410.59,390.9000000003725,3.904,3.613,2558.3820000011474,3356.38,7853.76,413
595.0,1596.0,470.5714285708964,3.907,3.556,3098.3909999988973,3968.39,8576.39,539
401.0,1788.0,544.0,3.96,3.518,3740.384000000544,4616.38,8540.38,704
331.0,1773.88,535.0,3.956,3.527,3656.375,4544.38,8522.88,781
959.0,1093.22,300.17142857052386,3.849,3.673,1648.8834285717458,2348.31,7326.59,154
751.0,1185.62,319.3333333339542,3.875,3.635,1895.7415714282545,2636.31,7681.62,357
108.0,2086.56,619.188000000082,3.971,3.685,4543.375,5523.0,9072.94,1000
550.0,1489.44,417.9428571425378,3.914,3.568,2750.313000000082,3608.31,8103.06,564
1092.0,786.5,181.679999999702,3.75,3.732,944.375,1448.38,7374.06,16
470.0,1632.0,474.0,3.95,3.538,3218.360000000336,4112.36,8324.36,638
224.0,1985.02,656.7999999998137,3.987,3.461,4340.38300000038,5264.38,8667.87,889
580.0,1606.75,479.1428571436554,3.925,3.54,3086.25,3968.25,8234.94,533
684.0,1190.75,333.3333333339542,3.872,3.645,1875.2011428549888,2636.34,7576.25,428
253.0,1872.62,518.0,3.934,3.516,3908.311999999918,4832.31,8612.31,855
799.0,1223.52,336.0,3.861,3.634,2019.0831428579984,2744.23,8001.19,315
304.0,1908.96,612.0,3.967,3.517,4486.656000000425,5480.26,9471.78,804
1011.0,1044.0,287.5714285708964,3.832,3.688,1556.351000001654,2204.35,7496.35,94
111.0,2136.61,791.0,4.005,3.4,4844.319000000134,5804.32,9000.03,997
783.0,1236.0,338.0,3.88,3.64,1978.0582857150584,2744.34,7532.34,322
904.0,1017.95,270.5714285708964,3.807,3.68,1466.3509999997914,2096.35,7853.31,204
737.0,1248.0,340.6666666660458,3.881,3.625,2065.455857142806,2816.31,7892.31,371
39.0,2176.31,787.2189999998081,4.034,3.41,4929.375,5895.34,9203.88,1073
520.0,1530.41,430.2857142854482,3.927,3.562,2909.9129999997094,3752.31,8286.17,594
178.0,2033.55,704.3999999999069,3.99,3.438,4501.112999999896,5444.31,8684.31,930
651.0,1230.5,344.6666666660458,3.876,3.639,1988.320000000298,2744.32,7615.59,461
633.0,1464.5,419.0999999996274,3.89,3.57,2648.3430000003427,3500.34,8395.75,475
269.0,1890.62,594.0,3.975,3.488,4061.9599999999614,5012.36,8704.12,839
600.0,190639.55,178781.4140000008,4.247,3.323,59789.98600000143,71163.81,71163.81,513
246.0,1932.0,642.0,3.986,3.465,4208.343999999575,5120.34,8648.34,859
515.0,1464.61,415.88571428507566,3.916,3.598,2684.359999999404,3536.36,7976.14,597
606.0,1513.7,436.7142857145518,3.896,3.567,2816.3509999997914,3680.35,8419.07,502
868.0,1024.12,281.40659340657294,3.828,3.686,1475.375,2132.38,7417.44,244
286.0,1889.16,538.0,3.927,3.514,3939.5439999997616,4868.34,8839.25,822
612.0,1550.27,414.0,3.862,3.583,2866.7439999990165,3752.34,8476.41,496
901.0,1185.7,322.0,3.834,3.649,1875.2091428563,2600.35,7733.48,207
205.0,1949.06,638.375,3.995,3.704,4186.313000000082,5138.0,8874.31,909
735.0,1200.09,324.6666666660458,3.875,3.631,1952.2190000005064,2708.22,7664.59,373
628.0,1440.06,411.8571428563446,3.879,3.578,2576.3430000003427,3428.34,8588.19,480
748.0,1263.0,350.0,3.882,3.633,2070.660714285448,2852.38,7500.12,365
1108.0,681626.1,-149011.83400000073,4.213,3.254,52829.98000000045,607607.63,607607.63,0
577.0,1440.0,406.9714285712689,3.925,3.575,2654.43799999915,3500.44,7964.44,531
230.0,1931.22,628.813000000082,3.991,3.706,4116.375,5068.0,8883.69,884
79.0,2131.3,660.0,3.965,3.443,4760.3910000000615,5732.39,9163.33,1029
829.0,1130.44,302.91428571380675,3.857,3.648,1777.485857143998,2492.34,7677.16,279
847.0,1152.0,319.3333333339542,3.864,3.647,1839.1691428534689,2564.31,7460.31,258
1001.0,996.0,273.81818181835115,3.825,3.685,1432.9464285708964,2060.38,7532.38,107
468.0,1697.25,502.0,3.952,3.53,3416.3520000008866,4292.35,8180.1,645
740.0,1173.81,320.42149999924004,3.817,3.794,1610.3120000008494,2485.0,8173.47,368
510.0,1543.55,431.5714285718277,3.926,3.568,2930.320000000298,3788.32,8427.45,598
716.0,1187.44,331.3333333339542,3.862,3.657,1874.3440000005064,2600.34,7656.64,396
627.0,1536.0,448.2857142854482,3.895,3.563,2881.137800000608,3716.31,8396.31,507
591.0,1314.62,370.5,3.894,3.619,2216.31299999915,3032.31,7740.12,521
982.0,1066.31,292.90909090824425,3.846,3.678,1571.7415714319795,2240.31,7319.44,131
15.0,2270.59,916.8009999998612,4.041,3.362,5237.375,6210.37,9282.18,1093
275.0,1885.64,594.0,3.974,3.487,4040.327999999746,4976.33,8706.08,833
180.0,2031.05,702.3999999999069,3.99,3.437,4490.359500000253,5444.34,8696.49,928
858.0,1262.44,352.0,3.855,3.62,2084.31299999915,2852.31,8072.31,250
913.0,1136.19,314.0,3.859,3.663,1746.645714284852,2456.36,7402.75,200
56.0,2184.0,801.563000000082,4.038,3.387,4957.313000000082,5930.31,9157.31,1078
63.0,2172.0,795.0,4.001,3.391,4976.319999999832,5912.32,9188.32,1071
